507,520
509,527
503,526
503,517
507,511
500,511
503,506
511,514
508,522
504,516
512,510
497,502
495,509
506,512
515,514
509,516
502,510
505,506
511,514
515,520
517,518
512,514
505,513
513,514
515,513
513,512
508,504
514,510
511,515
513,515
517,509
515,507
510,512
513,521
520,525
516,519
515,512
520,520
522,523
523,524
522,526
513,527
520,523
532,520
530,513
516,523
518,525
519,517
509,513
503,516
506,512
499,505
496,500
507,506
514,516
511,515
515,510
519,510
519,519
514,516
511,508
503,509
505,507
518,514
531,532
539,543
562,555
572,559
552,542
530,520
517,512
505,503
502,498
500,487
500,494
492,504
497,507
500,513
511,521
516,523
513,524
508,530
508,531
510,527
512,530
512,529
516,519
513,511
506,517
506,510
515,515
520,520
527,521
533,527
528,524
523,520
532,522
525,527
513,520
525,515
540,528
535,529
531,524
537,529
535,531
536,523
546,528
539,525
542,529
549,525
546,525
546,527
550,521
552,527
546,533
546,534
551,529
542,521
528,513
535,520
533,525
521,521
524,520
532,521
520,510
519,510
520,518
509,508
500,498
502,496
495,503
492,515
493,503
493,500
490,506
497,507
500,507
491,502
496,500
506,501
500,498
499,505
501,508
498,510
492,510
495,507
507,514
496,517
493,511
499,506
499,510
506,517
511,517
507,517
505,516
506,510
509,512
509,519
513,513
522,513
513,513
504,509
512,512
519,521
520,520
519,513
515,516
502,512
503,511
514,513
510,508
506,501
511,504
504,507
500,508
511,508
516,507
509,500
505,498
507,505
502,514
506,516
511,512
508,522
507,522
506,515
511,523
506,509
507,496
515,502
513,510
513,509
505,504
507,509
504,510
512,517
509,510
510,500
512,503
505,505
492,496
492,498
502,506
497,504
498,508
509,513
504,512
497,512
502,511
511,511
505,510
512,505
510,505
504,501
505,501
504,505
497,513
498,513
504,504
505,503
507,514
507,506
513,515
507,518
511,516
520,518
511,514
507,513
511,507
509,508
502,510
506,509
508,509
506,509
511,514
514,509
510,506
511,508
513,512
505,507
504,509
508,512
504,512
506,515
502,510
505,510
501,509
503,506
522,512
537,531
554,558
555,555
539,541
518,529
502,513
508,512
495,500
491,492
504,501
506,499
502,498
508,505
511,515
507,512
516,511
517,515
500,511
508,519
511,520
503,523
501,524
504,524
502,523
498,508
507,505
512,519
511,525
517,522
525,528
518,526
521,521
529,513
521,524
520,538
525,532
515,520
513,521
521,523
527,529
519,526
523,522
525,522
519,520
514,510
532,515
535,519
535,520
534,526
532,531
522,521
517,511
524,516
517,520
516,519
525,526
519,525
511,516
514,511
507,509
506,508
507,495
507,499
491,491
494,498
502,510
492,504
490,501
492,498
493,499
495,495
499,493
494,489
491,496
494,496
505,500
499,498
498,501
507,508
496,515
500,522
507,520
505,516
499,504
507,504
511,508
507,513
513,514
519,508
510,505
504,506
506,504
494,509
498,517
511,525
511,518
501,518
504,517
511,512
505,512
506,510
509,505
508,507
504,510
512,506
516,504
510,509
515,506
517,506
516,515
514,512
519,514
514,514
507,520
507,519
507,517
501,515
507,507
510,516
507,520
511,515
511,507
491,492
505,505
519,518
524,524
505,509
508,503
522,521
522,530
520,534
519,546
512,534
497,496
499,481
505,491
502,492
508,500
516,523
509,524
507,520
518,524
505,518
505,513
509,518
509,517
514,515
494,505
487,527
479,540
488,532
487,535
503,525
546,510
551,520
542,534
536,513
526,514
520,515
512,513
492,504
473,514
456,497
445,484
495,552
479,551
457,558
521,560
556,552
528,503
529,514
510,524
483,525
498,543
515,537
515,529
510,525
535,559
558,602
562,615
540,613
538,622
548,603
541,588
544,594
540,595
541,574
556,583
582,590
593,596
576,599
561,610
552,606
534,585
511,591
477,570
457,555
449,552
434,553
409,541
401,539
390,559
364,566
352,553
354,553
362,588
350,586
348,574
335,565
347,581
367,603
361,583
357,574
371,563
385,569
388,575
395,581
404,586
397,585
396,588
414,602
407,596
408,590
416,589
418,591
408,590
414,588
417,589
412,577
420,582
437,581
428,574
429,566
448,570
448,568
452,562
462,558
456,545
458,526
482,521
503,519
508,526
515,517
532,513
532,507
546,519
568,512
573,502
574,503
583,502
594,498
589,492
594,498
609,503
609,499
614,488
620,493
623,498
623,503
636,504
651,505
653,504
661,511
674,511
679,507
687,503
691,501
690,496
688,494
688,494
680,491
671,485
677,488
680,498
664,489
659,484
666,482
657,470
655,462
654,464
653,465
640,455
633,457
632,465
627,456
635,445
639,440
636,440
629,442
639,441
641,437
638,449
636,451
629,448
611,446
610,446
615,449
613,442
609,435
610,437
604,442
597,430
594,427
589,431
583,434
583,432
581,427
569,422
570,424
568,428
555,419
547,419
553,431
549,436
539,435
543,440
540,439
532,438
528,437
532,447
533,461
525,459
520,462
518,466
508,464
511,457
517,465
509,472
505,475
509,476
500,474
493,470
501,473
504,470
495,464
490,464
480,450
482,446
490,442
493,448
485,455
478,452
487,448
483,448
479,449
483,447
481,450
473,449
467,440
468,435
463,442
468,445
471,443
458,447
452,448
462,451
473,461
485,476
499,491
509,499
492,485
477,462
457,443
448,440
447,431
448,425
446,427
449,433
453,440
459,450
455,448
457,457
465,474
458,466
454,458
459,470
464,479
464,480
463,477
460,475
455,474
459,467
467,470
467,472
470,468
472,478
464,480
463,482
473,480
474,480
473,481
479,473
484,471
474,473
468,471
480,486
476,492
475,490
489,495
487,496
492,504
498,502
493,506
490,513
496,504
496,505
497,498
495,498
501,501
498,505
495,506
493,504
495,510
492,505
490,496
490,497
480,495
477,487
479,491
455,484
456,485
468,483
475,482
466,476
464,475
465,485
459,484
468,489
477,490
471,494
470,497
473,492
466,495
461,494
469,495
469,493
467,499
474,501
484,503
483,501
480,496
488,497
488,506
479,505
491,516
496,521
489,516
488,509
496,517
488,517
490,507
491,506
481,517
484,520
491,513
488,509
491,512
500,514
498,521
483,510
482,512
493,524
490,527
487,519
489,524
486,523
482,520
484,522
489,526
487,522
487,514
493,516
486,511
484,511
493,516
492,515
491,520
500,520
496,520
486,511
491,503
494,512
490,516
494,527
503,535
501,537
498,525
502,516
503,518
498,523
504,524
503,519
495,518
495,519
491,518
487,512
486,505
495,509
493,510
492,515
491,515
485,518
487,522
488,505
496,504
491,517
501,518
507,513
501,511
500,521
510,518
510,521
508,524
507,526
514,530
510,522
506,523
510,525
505,523
499,515
504,527
509,530
505,529
501,517
504,516
496,515
491,508
501,519
498,526
505,524
511,515
505,514
500,519
500,523
501,520
496,515
498,511
500,511
494,507
497,516
514,534
533,546
546,558
544,551
523,536
502,520
491,501
488,500
472,499
470,495
476,498
481,507
493,514
506,521
505,524
499,512
497,506
499,517
504,524
510,517
512,515
511,524
511,523
518,523
518,520
519,521
524,520
524,519
522,531
520,527
525,528
517,525
518,522
532,532
529,532
523,527
525,527
522,531
516,531
514,530
521,531
525,534
538,541
540,533
535,529
532,534
538,538
533,528
538,537
538,538
530,536
523,527
527,518
536,525
531,532
527,537
527,537
519,524
516,516
512,508
507,506
503,505
508,504
508,509
504,511
506,507
509,497
500,497
489,495
489,496
499,496
502,498
503,507
504,520
496,517
502,511
508,506
504,497
506,502
509,499
508,507
508,508
514,508
513,517
505,521
506,508
520,511
510,512
504,511
503,512
497,510
495,510
498,506
501,508
505,510
509,509
507,516
504,521
516,525
518,527
511,524
509,523
514,525
514,519
509,519
510,514
504,516
499,511
505,501
513,513
506,515
506,522
503,502
505,498
508,512
514,523
507,529
504,521
511,514
521,517
511,514
517,513
520,510
504,512
500,516
514,519
520,521
511,522
507,514
517,521
520,521
512,508
522,514
519,515
522,515
529,517
528,520
524,517
524,519
524,528
517,525
525,517
529,522
521,518
512,511
516,507
521,509
515,511
520,508
526,510
518,508
521,497
522,492
517,498
515,514
520,525
521,530
518,526
523,525
514,521
506,517
509,514
510,517
500,518
498,511
507,512
505,514
501,510
504,512
504,519
494,512
495,515
509,523
510,516
517,509
526,507
514,505
514,507
515,510
516,515
529,529
548,544
563,554
560,545
546,528
527,509
507,497
499,497
491,488
481,480
479,476
487,478
496,490
500,498
512,511
508,521
509,526
509,515
516,514
511,509
510,510
516,511
510,511
504,506
507,505
515,512
510,513
508,510
516,513
510,512
507,507
517,505
511,510
508,514
513,511
523,518
517,521
516,521
518,522
510,514
516,521
525,524
525,520
523,523
527,530
528,531
529,531
534,530
537,533
533,533
535,535
542,527
540,520
530,511
531,522
524,529
523,533
524,517
525,503
515,494
510,497
515,512
507,518
505,510
504,507
506,512
515,508
522,506
517,508
509,507
506,508
507,516
496,507
495,503
500,499
492,497
491,503
497,506
496,503
490,492
495,495
503,502
491,494
496,489
502,496
505,501
503,504
503,499
507,504
509,510
511,512
523,504
518,507
517,507
518,512
515,509
514,506
512,504
504,501
501,501
511,497
511,494
524,503
526,507
516,507
512,503
517,514
522,528
545,553
567,575
559,569
536,546
525,529
505,514
493,503
492,493
492,494
486,489
487,489
499,507
495,510
496,505
510,510
512,511
509,511
514,508
513,510
501,513
500,513
504,509
498,505
505,500
515,499
517,511
519,524
526,518
525,513
517,520
521,510
528,509
524,509
523,518
527,522
521,521
524,516
534,511
531,510
521,511
528,512
533,510
523,498
524,505
527,519
523,518
525,515
531,515
528,522
526,528
527,532
531,530
532,529
530,528
524,521
516,513
517,512
519,515
511,512
502,499
509,500
504,501
494,491
494,494
500,502
493,487
494,484
500,498
491,499
481,488
482,491
486,493
490,493
501,497
498,495
487,492
487,495
500,492
498,479
494,493
495,505
490,498
481,473
499,491
505,522
492,517
494,513
502,521
497,516
497,506
510,512
510,510
501,497
510,499
509,506
503,500
513,505
517,519
509,513
510,507
515,505
508,500
510,500
513,508
511,508
502,501
508,488
511,488
511,504
515,507
517,505
511,501
503,487
510,496
509,503
501,494
509,498
500,494
504,495
512,498
516,506
505,497
505,491
516,502
505,505
501,506
507,511
503,516
500,516
503,511
506,506
500,500
497,499
502,502
498,502
498,502
502,501
494,500
488,505
501,514
509,515
504,509
501,516
509,522
510,519
508,514
516,522
504,510
500,506
511,519
511,527
511,523
518,522
518,523
504,517
502,511
510,515
502,513
496,510
498,510
497,513
500,507
503,500
510,511
505,504
508,499
517,513
512,519
506,513
509,502
507,500
506,505
506,505
510,507
514,512
521,517
539,533
547,546
552,541
544,536
509,513
494,502
495,495
492,493
491,497
494,485
496,481
497,490
505,507
517,518
517,510
514,505
513,509
505,507
503,505
511,507
509,510
508,519
514,524
516,527
504,520
503,515
512,524
510,527
508,522
508,510
513,509
508,509
515,515
522,525
512,521
516,525
526,523
523,514
525,513
529,520
524,521
516,521
530,526
540,531
534,531
528,516
533,518
530,522
529,519
532,517
525,518
517,522
517,521
519,514
514,511
510,507
518,503
508,508
499,511
506,503
505,499
501,492
508,495
500,496
491,496
494,490
499,500
497,504
498,494
501,497
495,497
492,496
500,497
498,497
492,501
490,503
495,510
493,506
499,506
500,502
490,487
490,491
503,501
499,504
485,498
493,498
499,503
504,503
506,497
505,501
493,510
493,510
497,518
496,517
490,511
492,507
506,518
502,521
505,523
516,517
509,510
508,499
516,494
509,497
506,509
506,511
505,510
505,503
509,496
509,497
501,494
501,506
503,517
498,514
496,507
500,506
502,508
503,512
500,515
495,513
491,513
500,506
508,509
503,505
505,506
517,509
509,517
506,521
517,529
512,525
498,522
498,528
506,526
498,515
502,519
505,522
497,509
488,499
490,499
496,510
496,502
504,509
505,520
495,518
504,518
516,517
510,514
504,518
506,518
520,518
521,524
523,524
517,522
518,520
523,513
524,513
522,515
515,516
512,507
503,499
504,505
509,510
509,507
500,508
504,509
511,513
502,505
509,502
518,511
513,507
508,503
513,506
509,499
507,501
518,511
529,517
531,522
550,540
556,545
534,534
519,516
507,508
498,502
489,491
487,487
489,498
480,498
483,495
494,501
498,504
500,509
510,514
512,522
515,524
520,520
521,515
517,520
523,518
532,523
517,517
509,513
521,523
517,525
514,523
512,512
502,520
505,521
521,522
530,515
524,513
528,516
534,527
529,530
522,518
528,524
522,524
520,516
524,515
525,523
516,527
526,527
533,531
521,519
515,519
517,522
508,509
510,509
524,532
531,541
521,533
522,530
519,525
509,516
509,502
511,509
505,523
509,520
513,512
508,509
495,507
501,501
512,501
496,506
500,516
501,525
482,497
483,493
497,504
500,514
489,522
491,506
488,505
494,527
515,539
499,510
486,494
498,503
513,531
534,541
547,539
547,531
536,531
527,542
524,538
530,532
522,550
520,554
522,539
531,555
518,531
525,533
539,590
534,584
539,595
537,599
526,575
523,580
543,624
541,618
536,607
545,619
544,637
515,641
494,631
490,628
450,603
432,593
437,627
437,610
424,542
438,521
471,548
482,569
513,567
532,573
559,583
584,590
611,612
566,564
564,572
583,573
569,570
526,555
534,558
533,567
520,574
542,587
560,575
559,572
554,577
562,590
545,576
535,565
529,555
508,552
501,555
513,552
499,542
476,524
489,516
490,515
468,483
466,484
475,505
471,508
475,520
485,526
489,527
479,516
480,514
489,522
479,514
480,514
487,526
467,525
453,517
452,513
454,523
452,522
460,514
458,514
447,515
433,512
450,516
460,506
475,500
481,491
465,476
468,475
473,455
484,455
502,489
531,513
545,513
530,488
516,455
508,442
492,435
483,429
490,416
494,409
489,403
501,421
510,428
514,432
529,437
538,439
533,432
535,425
539,421
537,423
535,421
556,424
557,417
547,410
546,408
562,419
560,426
561,432
565,435
559,429
562,427
569,428
565,423
567,425
574,435
574,436
562,430
562,425
569,422
570,431
564,435
562,438
564,441
570,446
574,438
570,428
554,426
558,442
567,456
551,453
556,444
568,444
552,442
540,444
549,445
551,447
539,445
528,451
528,453
516,440
517,440
520,447
510,447
502,444
510,459
504,460
498,450
512,452
511,458
494,447
489,432
499,430
497,439
486,442
490,452
495,462
491,457
489,464
498,475
496,471
494,471
498,474
496,482
498,488
498,481
491,478
493,477
501,485
496,481
488,468
490,462
499,477
491,485
490,488
490,489
482,485
485,494
494,497
491,484
489,479
497,489
504,497
498,494
498,493
498,495
490,489
487,482
488,490
497,506
494,503
497,489
500,486
498,489
501,499
498,499
501,495
500,489
504,505
499,518
493,520
489,503
487,489
487,495
502,517
509,528
488,513
487,505
499,510
499,512
497,507
499,503
501,510
499,512
497,500
506,512
503,516
498,510
505,510
499,515
497,515
502,519
500,516
495,500
490,492
492,504
499,522
500,520
497,511
493,505
497,502
502,502
501,506
500,515
514,530
512,522
509,515
506,508
505,500
497,497
507,510
515,522
506,513
509,509
514,517
519,516
513,510
514,512
517,519
507,522
516,530
520,532
505,525
510,523
513,516
515,513
531,528
557,551
568,560
554,547
539,538
521,529
499,515
485,495
485,495
491,506
495,506
508,505
511,509
505,510
508,521
519,533
513,530
512,531
524,537
515,530
508,523
520,519
520,519
508,514
509,513
507,510
500,510
499,517
506,528
503,536
509,546
511,548
510,543
518,538
522,537
518,532
509,518
524,534
537,545
540,526
532,511
527,508
518,519
517,533
528,532
528,534
524,528
526,524
544,529
544,533
540,534
542,538
528,533
521,534
522,531
520,529
507,528
507,532
508,526
491,521
489,509
491,513
491,510
489,513
495,526
489,516
485,505
491,515
494,527
482,525
471,513
482,511
481,508
485,511
494,517
489,515
496,512
499,507
491,509
478,509
495,515
503,520
498,518
490,511
498,510
495,508
491,515
499,515
496,516
492,522
507,520
516,517
513,513
513,519
514,530
508,531
506,520
522,523
520,524
508,517
511,519
514,512
500,507
501,510
504,518
499,515
504,512
512,517
512,514
515,502
517,498
510,513
500,516
499,505
506,502
498,502
492,503
509,512
506,512
506,511
517,513
510,514
502,514
502,513
509,518
511,516
507,501
507,503
493,505
490,507
512,513
514,513
511,510
507,506
511,516
510,518
510,505
511,506
504,511
502,503
501,502
494,517
502,525
515,519
511,522
506,525
507,525
515,531
512,526
510,514
517,515
516,521
519,526
520,529
515,525
506,522
508,519
521,523
515,523
520,522
525,520
519,517
515,513
519,517
518,519
512,521
520,523
526,526
517,521
515,518
524,523
515,516
508,504
510,502
516,508
517,520
521,530
535,544
551,557
563,558
554,558
521,536
502,512
493,513
483,508
478,502
482,502
487,496
487,500
498,503
496,504
498,516
502,532
505,535
500,529
496,524
499,523
497,519
495,514
501,513
504,518
497,518
498,521
507,526
501,526
500,529
510,532
503,525
504,523
511,526
509,529
506,527
514,528
516,526
508,518
513,515
519,527
514,525
515,527
521,531
518,523
517,518
518,519
521,532
515,535
514,533
516,534
515,530
520,529
524,531
515,531
505,526
510,522
510,524
504,521
506,520
507,520
496,523
497,518
507,518
497,511
493,506
500,502
502,504
495,502
493,500
495,501
490,495
487,503
492,512
488,506
488,497
502,499
501,498
499,494
504,496
509,500
501,494
502,490
514,506
509,500
505,496
508,502
500,503
504,502
512,503
512,506
507,503
511,511
514,523
504,515
509,520
519,520
519,507
512,499
514,506
513,512
516,521
520,524
522,534
507,526
501,511
506,502
496,504
501,508
515,508
513,504
512,504
517,507
513,504
499,498
509,502
516,507
497,496
498,497
518,504
521,501
523,502
533,511
533,513
523,498
530,494
530,500
517,498
512,491
515,489
514,491
517,491
523,493
523,494
519,496
525,496
521,497
513,498
506,491
510,493
504,492
500,494
501,496
494,494
492,490
499,485
498,487
493,491
504,506
512,518
502,514
508,513
515,517
505,512
502,507
511,504
509,499
500,498
501,497
498,501
495,498
505,497
517,504
513,503
511,499
514,495
510,498
501,487
507,487
508,499
492,508
491,507
496,507
502,516
512,524
538,549
535,553
522,538
514,518
504,497
488,492
485,494
487,506
478,498
484,502
490,507
484,510
490,517
504,516
512,514
513,503
523,510
532,527
517,524
517,512
523,511
522,518
523,525
528,524
525,515
522,511
532,519
534,518
531,520
530,523
537,520
528,507
526,511
541,528
536,534
528,531
529,527
527,528
525,524
528,521
532,522
527,529
527,533
530,540
522,533
517,523
526,520
526,527
522,530
527,538
526,537
516,525
517,516
522,518
513,521
510,522
517,523
511,517
503,505
501,505
500,511
489,501
490,488
498,498
489,505
494,506
505,505
502,499
497,504
502,508
494,508
490,507
491,503
491,503
486,502
488,499
495,499
490,496
486,497
498,516
503,527
503,529
504,522
507,521
501,517
495,512
507,517
504,516
500,510
500,510
500,511
497,502
510,504
512,508
505,513
514,521
513,516
503,513
503,521
513,522
509,518
504,519
505,517
503,510
502,508
503,516
506,519
501,511
504,507
510,506
503,500
498,498
512,502
507,506
497,504
512,512
517,514
511,514
514,514
524,519
514,515
503,508
509,513
504,511
501,506
511,512
511,513
496,513
496,510
512,521
513,518
508,510
512,517
510,512
507,501
516,504
507,507
502,506
511,503
523,508
520,503
530,518
540,538
535,535
529,520
534,517
523,514
523,522
532,528
534,528
513,530
500,521
510,526
494,510
504,513
527,519
511,499
478,503
494,525
496,508
492,515
505,512
495,478
509,497
522,521
551,544
543,537
538,543
491,521
447,505
460,515
478,509
430,483
443,543
540,617
615,642
641,626
602,587
566,579
531,558
526,555
528,532
518,558
533,582
543,588
573,614
579,633
575,645
575,652
562,641
556,620
582,624
599,628
618,616
639,607
670,598
637,562
620,543
610,550
614,568
613,594
638,560
620,579
583,589
596,594
612,611
592,619
575,596
592,609
616,667
584,664
546,625
528,616
514,612
523,608
518,614
505,623
500,617
506,619
485,609
482,600
493,602
475,599
456,592
458,582
458,576
438,565
439,556
443,552
418,537
406,532
405,522
388,517
384,511
393,512
391,510
384,505
392,503
396,503
385,498
388,500
402,508
395,509
396,515
408,517
405,515
400,506
411,514
422,542
429,548
454,542
483,534
493,530
497,535
509,536
517,541
522,542
533,532
539,518
535,503
533,491
532,482
527,465
530,455
539,451
535,448
537,442
542,441
539,445
533,441
536,438
536,432
525,429
536,439
541,435
538,427
526,408
530,408
533,419
535,423
549,425
553,422
547,404
543,401
550,397
544,393
547,391
555,391
556,395
557,391
562,395
564,403
550,399
549,392
551,391
546,392
547,386
549,384
540,386
541,384
547,387
541,393
535,390
529,384
532,384
528,378
531,389
536,400
532,403
515,392
519,398
523,404
520,404
523,404
527,407
517,403
513,400
518,408
511,407
514,410
518,412
506,410
507,424
513,430
511,428
510,428
511,430
512,442
499,441
494,432
500,441
491,436
489,443
494,454
492,459
490,463
498,456
497,451
494,456
492,461
499,465
501,469
496,468
494,460
493,462
495,464
497,461
494,473
489,473
501,484
515,504
515,520
528,530
533,528
502,501
475,480
471,470
465,469
455,473
459,473
465,477
462,484
471,489
489,489
490,487
484,478
490,490
490,503
488,500
492,496
497,508
492,522
486,513
491,503
490,502
483,508
488,511
490,504
493,512
498,524
499,531
496,525
497,522
502,519
500,519
501,524
505,521
502,518
499,517
499,512
496,523
495,532
508,537
514,539
510,539
510,531
515,535
510,527
506,514
507,522
503,530
502,539
510,542
514,545
505,542
502,528
506,524
498,527
494,525
494,522
492,522
495,511
501,511
495,515
482,508
486,510
488,517
478,518
481,518
487,514
488,504
488,507
493,506
487,506
479,508
481,508
487,513
482,512
483,505
494,509
493,508
490,508
494,508
493,508
499,519
503,519
511,517
504,503
503,511
505,530
499,533
497,525
501,520
495,515
495,512
505,519
508,524
503,524
502,521
516,517
510,516
507,522
505,522
503,521
504,536
508,535
510,534
506,530
512,526
518,529
511,522
507,519
513,525
506,524
510,525
521,520
520,519
518,525
518,520
519,533
508,541
510,535
508,536
508,531
505,523
515,523
514,513
509,516
511,528
506,528
492,527
502,525
510,535
503,530
502,525
507,531
499,530
505,529
518,525
513,523
506,521
507,525
515,530
511,526
510,520
516,519
513,524
513,528
517,542
507,543
503,535
508,529
516,536
514,532
522,532
524,533
516,522
516,515
520,522
516,530
506,527
509,532
506,528
503,513
507,514
514,522
506,517
502,512
511,518
501,517
500,523
514,525
520,523
518,520
521,524
517,527
505,515
512,519
538,545
548,561
550,562
542,545
514,522
493,512
496,512
500,508
485,494
478,495
482,502
486,507
496,509
504,514
505,523
508,523
512,521
504,523
502,526
506,521
509,523
500,517
509,520
519,528
511,534
512,536
528,536
524,534
513,530
512,526
515,526
511,527
518,526
524,532
519,521
520,527
520,528
516,522
518,529
521,527
521,527
516,529
521,526
530,528
524,533
517,533
518,531
512,527
516,525
524,525
523,525
516,524
515,523
519,523
513,516
516,519
523,530
513,522
508,522
516,522
513,516
501,508
500,508
512,515
511,512
511,500
510,500
497,500
500,504
507,509
499,506
503,505
511,503
506,500
502,495
499,498
505,505
503,505
500,506
507,498
510,503
516,511
519,515
514,508
510,500
512,502
519,511
514,515
515,506
522,507
521,513
525,515
526,517
518,518
521,515
526,523
524,520
517,510
520,507
519,510
510,500
514,501
517,508
513,513
503,500
517,503
520,511
511,512
519,522
524,524
514,519
515,517
526,526
522,523
520,519
522,508
521,512
511,511
515,505
523,516
512,507
521,504
532,505
531,507
526,507
526,500
525,500
524,510
527,515
524,515
522,514
521,512
527,513
519,507
518,509
527,513
518,504
507,503
517,507
517,505
512,513
515,509
524,511
522,521
520,519
525,523
524,520
520,513
530,515
524,515
521,515
524,506
528,518
519,523
519,515
525,518
514,518
517,519
525,520
518,516
514,514
520,514
518,513
510,513
510,509
514,506
516,505
518,501
515,494
509,486
500,490
520,515
539,536
554,546
565,550
563,541
545,527
523,505
516,499
501,497
489,495
492,495
500,499
500,496
504,495
505,498
505,509
505,518
518,520
516,513
507,506
512,507
502,504
501,513
508,518
512,517
502,511
506,507
509,510
504,511
503,515
507,518
501,515
498,512
507,519
506,520
504,520
511,520
517,524
516,525
515,516
525,525
519,532
516,531
519,528
520,531
521,528
531,525
539,531
526,530
523,525
537,524
528,519
519,517
530,520
521,514
514,510
519,510
524,523
515,515
519,512
524,518
515,518
510,515
509,509
502,505
499,504
505,507
503,505
494,499
503,495
501,489
495,496
492,504
502,514
496,511
491,507
495,507
493,505
493,505
494,493
499,487
498,491
496,499
502,510
497,497
501,500
508,515
508,518
498,515
501,508
510,511
501,507
502,504
517,513
510,507
508,501
514,505
507,503
499,492
509,507
516,518
507,512
514,511
520,522
514,522
516,517
522,512
506,505
507,511
515,517
511,514
506,511
510,514
514,524
507,517
501,507
505,502
495,509
499,509
510,515
505,514
500,516
500,514
502,515
498,515
502,516
511,520
502,512
512,511
520,507
511,503
497,500
503,505
503,516
499,516
503,511
503,513
499,515
500,501
511,503
510,517
503,516
509,513
502,505
498,504
500,507
504,514
499,505
508,514
516,529
504,520
496,510
510,522
517,528
516,522
523,517
520,517
511,507
508,506
512,513
503,511
505,503
507,503
499,505
500,505
503,499
503,504
499,507
504,508
510,516
501,513
496,504
503,511
501,515
497,516
503,514
505,506
504,504
528,526
550,553
555,555
546,544
529,524
504,506
497,502
499,500
485,490
473,485
478,491
487,501
493,507
498,505
498,502
492,507
497,516
504,517
499,514
495,514
497,515
500,518
503,515
507,509
504,514
490,513
493,510
500,511
492,510
505,517
516,521
506,516
497,514
506,514
511,515
506,516
508,514
520,518
508,521
507,523
516,521
507,517
505,513
518,517
528,533
523,534
525,532
529,535
522,534
518,528
522,524
512,521
506,522
506,520
509,526
513,534
517,528
510,522
489,510
500,506
505,514
496,514
491,505
483,500
464,496
465,488
483,492
495,503
484,500
466,473
472,492
481,503
480,515
491,519
499,517
490,508
470,504
455,489
480,503
477,487
412,451
410,465
473,496
519,517
531,542
501,530
481,539
503,542
511,540
515,519
523,520
504,508
511,511
525,510
474,462
486,476
503,518
551,547
557,578
543,606
552,623
539,610
505,586
520,585
525,598
519,604
514,603
504,621
497,612
497,617
489,614
498,625
504,635
514,636
514,633
521,615
549,598
568,593
563,605
553,629
539,599
534,582
575,626
596,616
593,635
553,608
553,600
546,613
559,628
564,631
564,659
549,610
556,590
562,597
549,570
554,590
560,603
539,602
541,592
544,597
519,583
509,579
507,568
492,549
470,533
473,529
473,529
452,521
448,517
454,517
442,510
437,515
445,525
436,517
434,516
447,528
457,522
444,521
451,515
464,508
461,504
477,503
492,511
484,516
480,520
493,525
494,531
489,529
497,530
501,533
489,539
485,542
498,532
477,520
464,515
491,531
492,523
501,514
519,506
530,512
532,514
541,517
560,525
563,525
575,535
602,550
620,558
631,564
631,548
608,528
583,508
573,493
565,484
546,473
547,467
556,465
551,472
549,476
558,478
554,472
544,453
542,461
541,468
544,467
551,454
561,455
550,441
542,432
544,431
541,430
531,430
535,430
539,432
533,422
531,411
531,408
524,403
518,401
523,398
524,396
519,389
524,389
533,393
528,391
523,401
529,412
528,414
529,413
530,417
520,411
517,401
527,406
532,416
524,414
527,412
531,413
519,412
517,412
518,414
513,412
516,401
519,398
511,400
500,391
505,394
510,414
501,414
498,403
502,402
490,403
492,407
501,418
487,420
479,411
484,400
490,401
477,399
477,394
484,400
476,407
478,413
483,420
466,420
460,416
468,415
468,416
468,417
474,420
479,421
471,409
468,416
467,432
465,428
473,430
479,435
475,436
470,440
471,441
474,449
471,456
477,451
481,438
476,439
482,443
491,447
487,454
483,460
488,455
490,453
481,451
480,449
487,448
483,453
481,460
486,462
483,459
482,458
487,462
484,466
480,466
481,474
484,472
481,471
488,474
498,475
492,477
492,476
497,475
493,478
488,479
495,476
506,481
499,480
498,474
503,476
504,481
505,489
512,490
508,489
503,487
499,486
503,495
497,499
492,488
504,492
500,484
502,482
511,484
505,494
493,489
495,488
498,491
499,487
501,491
501,494
493,498
494,500
501,500
493,499
489,505
499,505
496,502
494,503
495,495
497,496
494,502
499,504
507,502
495,494
497,494
503,494
504,498
503,502
502,499
497,499
501,507
502,511
501,514
494,508
494,510
511,517
521,524
531,532
551,544
551,543
534,531
522,508
517,506
499,498
487,481
495,488
493,496
495,499
501,501
503,507
504,512
506,507
511,510
509,509
518,517
522,515
521,514
521,519
524,524
522,524
509,520
511,522
516,520
513,519
512,522
518,531
511,530
512,532
515,535
515,533
511,523
519,524
525,527
522,530
527,536
525,532
522,527
518,530
527,539
525,540
532,532
534,530
529,523
527,521
540,533
541,545
527,543
530,543
540,536
534,536
529,538
530,540
521,540
515,535
521,538
520,529
514,530
513,526
513,519
505,514
507,524
513,523
500,513
493,515
502,522
502,519
496,522
500,517
505,519
498,518
496,525
499,525
491,518
497,525
506,529
503,524
495,515
499,524
502,534
498,531
504,523
508,524
500,527
501,520
507,522
502,525
500,526
503,528
514,534
505,530
511,522
522,522
508,525
507,530
515,531
513,531
514,529
515,527
511,525
499,518
504,518
511,528
506,524
510,517
516,522
508,522
509,525
516,528
513,531
502,525
509,533
513,533
507,527
514,526
524,530
520,530
511,521
512,518
509,521
508,526
512,526
516,525
516,525
523,526
524,531
505,526
502,526
512,529
